time,local_time,solar
2019-10-17 18:00,2019-10-17 20:00,0
2019-10-17 19:00,2019-10-17 21:00,0
2019-10-17 20:00,2019-10-17 22:00,0
2019-10-17 21:00,2019-10-17 23:00,0
2019-10-17 22:00,2019-10-18 00:00,0
2019-10-17 23:00,2019-10-18 01:00,0
2019-10-18 00:00,2019-10-18 02:00,0
2019-10-18 01:00,2019-10-18 03:00,0
2019-10-18 02:00,2019-10-18 04:00,0
2019-10-18 03:00,2019-10-18 05:00,0
2019-10-18 04:00,2019-10-18 06:00,0
2019-10-18 05:00,2019-10-18 07:00,0
2019-10-18 06:00,2019-10-18 08:00,11.489
2019-10-18 07:00,2019-10-18 09:00,48.472
2019-10-18 08:00,2019-10-18 10:00,80.363
2019-10-18 09:00,2019-10-18 11:00,90.876
2019-10-18 10:00,2019-10-18 12:00,64.601
2019-10-18 11:00,2019-10-18 13:00,59.302
2019-10-18 12:00,2019-10-18 14:00,46.864
2019-10-18 13:00,2019-10-18 15:00,29.692
2019-10-18 14:00,2019-10-18 16:00,11.294
2019-10-18 15:00,2019-10-18 17:00,0.636
2019-10-18 16:00,2019-10-18 18:00,0
2019-10-18 17:00,2019-10-18 19:00,0
2019-10-18 18:00,2019-10-18 20:00,0
2019-10-18 19:00,2019-10-18 21:00,0
2019-10-18 20:00,2019-10-18 22:00,0
2019-10-18 21:00,2019-10-18 23:00,0
2019-10-18 22:00,2019-10-19 00:00,0
2019-10-18 23:00,2019-10-19 01:00,0
2019-10-19 00:00,2019-10-19 02:00,0
2019-10-19 01:00,2019-10-19 03:00,0
2019-10-19 02:00,2019-10-19 04:00,0
2019-10-19 03:00,2019-10-19 05:00,0
2019-10-19 04:00,2019-10-19 06:00,0
2019-10-19 05:00,2019-10-19 07:00,0
2019-10-19 06:00,2019-10-19 08:00,3.044
2019-10-19 07:00,2019-10-19 09:00,11.551
2019-10-19 08:00,2019-10-19 10:00,19.832
2019-10-19 09:00,2019-10-19 11:00,28.896
2019-10-19 10:00,2019-10-19 12:00,38.437
2019-10-19 11:00,2019-10-19 13:00,42.482
2019-10-19 12:00,2019-10-19 14:00,37.956
2019-10-19 13:00,2019-10-19 15:00,26.823
2019-10-19 14:00,2019-10-19 16:00,14.032
2019-10-19 15:00,2019-10-19 17:00,1.391
2019-10-19 16:00,2019-10-19 18:00,0
2019-10-19 17:00,2019-10-19 19:00,0
2019-10-19 18:00,2019-10-19 20:00,0
2019-10-19 19:00,2019-10-19 21:00,0
2019-10-19 20:00,2019-10-19 22:00,0
2019-10-19 21:00,2019-10-19 23:00,0
2019-10-19 22:00,2019-10-20 00:00,0
2019-10-19 23:00,2019-10-20 01:00,0
2019-10-20 00:00,2019-10-20 02:00,0
2019-10-20 01:00,2019-10-20 03:00,0
2019-10-20 02:00,2019-10-20 04:00,0
2019-10-20 03:00,2019-10-20 05:00,0
2019-10-20 04:00,2019-10-20 06:00,0
2019-10-20 05:00,2019-10-20 07:00,0
2019-10-20 06:00,2019-10-20 08:00,16.780
2019-10-20 07:00,2019-10-20 09:00,88.503
2019-10-20 08:00,2019-10-20 10:00,162.986
2019-10-20 09:00,2019-10-20 11:00,218.323
2019-10-20 10:00,2019-10-20 12:00,241.468
2019-10-20 11:00,2019-10-20 13:00,213.310
2019-10-20 12:00,2019-10-20 14:00,184.208
2019-10-20 13:00,2019-10-20 15:00,132.041
2019-10-20 14:00,2019-10-20 16:00,44.814
2019-10-20 15:00,2019-10-20 17:00,2.182
2019-10-20 16:00,2019-10-20 18:00,0
2019-10-20 17:00,2019-10-20 19:00,0
2019-10-20 18:00,2019-10-20 20:00,0
2019-10-20 19:00,2019-10-20 21:00,0
2019-10-20 20:00,2019-10-20 22:00,0
2019-10-20 21:00,2019-10-20 23:00,0
2019-10-20 22:00,2019-10-21 00:00,0
2019-10-20 23:00,2019-10-21 01:00,0
2019-10-21 00:00,2019-10-21 02:00,0
2019-10-21 01:00,2019-10-21 03:00,0
2019-10-21 02:00,2019-10-21 04:00,0
2019-10-21 03:00,2019-10-21 05:00,0
2019-10-21 04:00,2019-10-21 06:00,0
2019-10-21 05:00,2019-10-21 07:00,0
2019-10-21 06:00,2019-10-21 08:00,10.720
2019-10-21 07:00,2019-10-21 09:00,60.364
2019-10-21 08:00,2019-10-21 10:00,115.149
2019-10-21 09:00,2019-10-21 11:00,113.566
2019-10-21 10:00,2019-10-21 12:00,65.659
2019-10-21 11:00,2019-10-21 13:00,63.619
2019-10-21 12:00,2019-10-21 14:00,163.714
2019-10-21 13:00,2019-10-21 15:00,108.095
2019-10-21 14:00,2019-10-21 16:00,32.160
2019-10-21 15:00,2019-10-21 17:00,0.612
2019-10-21 16:00,2019-10-21 18:00,0
2019-10-21 17:00,2019-10-21 19:00,0
2019-10-21 18:00,2019-10-21 20:00,0
2019-10-21 19:00,2019-10-21 21:00,0
2019-10-21 20:00,2019-10-21 22:00,0
2019-10-21 21:00,2019-10-21 23:00,0
2019-10-21 22:00,2019-10-22 00:00,0
2019-10-21 23:00,2019-10-22 01:00,0
2019-10-22 00:00,2019-10-22 02:00,0
2019-10-22 01:00,2019-10-22 03:00,0
2019-10-22 02:00,2019-10-22 04:00,0
2019-10-22 03:00,2019-10-22 05:00,0
2019-10-22 04:00,2019-10-22 06:00,0
2019-10-22 05:00,2019-10-22 07:00,0
2019-10-22 06:00,2019-10-22 08:00,6.028
2019-10-22 07:00,2019-10-22 09:00,37.992
2019-10-22 08:00,2019-10-22 10:00,72.996
2019-10-22 09:00,2019-10-22 11:00,113.078
2019-10-22 10:00,2019-10-22 12:00,161.702
2019-10-22 11:00,2019-10-22 13:00,147.553
2019-10-22 12:00,2019-10-22 14:00,130.019
2019-10-22 13:00,2019-10-22 15:00,87.944
2019-10-22 14:00,2019-10-22 16:00,33.517
2019-10-22 15:00,2019-10-22 17:00,0.935
2019-10-22 16:00,2019-10-22 18:00,0
2019-10-22 17:00,2019-10-22 19:00,0
2019-10-22 18:00,2019-10-22 20:00,0
2019-10-22 19:00,2019-10-22 21:00,0
2019-10-22 20:00,2019-10-22 22:00,0
2019-10-22 21:00,2019-10-22 23:00,0
2019-10-22 22:00,2019-10-23 00:00,0
2019-10-22 23:00,2019-10-23 01:00,0
2019-10-23 00:00,2019-10-23 02:00,0
2019-10-23 01:00,2019-10-23 03:00,0
2019-10-23 02:00,2019-10-23 04:00,0
2019-10-23 03:00,2019-10-23 05:00,0
2019-10-23 04:00,2019-10-23 06:00,0
2019-10-23 05:00,2019-10-23 07:00,0
2019-10-23 06:00,2019-10-23 08:00,4.426
2019-10-23 07:00,2019-10-23 09:00,34.256
2019-10-23 08:00,2019-10-23 10:00,63.524
2019-10-23 09:00,2019-10-23 11:00,113.376
2019-10-23 10:00,2019-10-23 12:00,155.245
2019-10-23 11:00,2019-10-23 13:00,143.839
2019-10-23 12:00,2019-10-23 14:00,98.073
2019-10-23 13:00,2019-10-23 15:00,60.034
2019-10-23 14:00,2019-10-23 16:00,19.901
2019-10-23 15:00,2019-10-23 17:00,0.378
2019-10-23 16:00,2019-10-23 18:00,0
2019-10-23 17:00,2019-10-23 19:00,0
2019-10-23 18:00,2019-10-23 20:00,0
2019-10-23 19:00,2019-10-23 21:00,0
2019-10-23 20:00,2019-10-23 22:00,0
2019-10-23 21:00,2019-10-23 23:00,0
2019-10-23 22:00,2019-10-24 00:00,0
2019-10-23 23:00,2019-10-24 01:00,0
2019-10-24 00:00,2019-10-24 02:00,0
2019-10-24 01:00,2019-10-24 03:00,0
2019-10-24 02:00,2019-10-24 04:00,0
2019-10-24 03:00,2019-10-24 05:00,0
2019-10-24 04:00,2019-10-24 06:00,0
2019-10-24 05:00,2019-10-24 07:00,0
2019-10-24 06:00,2019-10-24 08:00,1.693
2019-10-24 07:00,2019-10-24 09:00,15.226
2019-10-24 08:00,2019-10-24 10:00,50.202
2019-10-24 09:00,2019-10-24 11:00,71.795
2019-10-24 10:00,2019-10-24 12:00,68.189
2019-10-24 11:00,2019-10-24 13:00,61.933
2019-10-24 12:00,2019-10-24 14:00,49.064
2019-10-24 13:00,2019-10-24 15:00,29.664
2019-10-24 14:00,2019-10-24 16:00,7.639
2019-10-24 15:00,2019-10-24 17:00,0.061
2019-10-24 16:00,2019-10-24 18:00,0
2019-10-24 17:00,2019-10-24 19:00,0
2019-10-24 18:00,2019-10-24 20:00,0
2019-10-24 19:00,2019-10-24 21:00,0
2019-10-24 20:00,2019-10-24 22:00,0
2019-10-24 21:00,2019-10-24 23:00,0
2019-10-24 22:00,2019-10-25 00:00,0
2019-10-24 23:00,2019-10-25 01:00,0
2019-10-25 00:00,2019-10-25 02:00,0
2019-10-25 01:00,2019-10-25 03:00,0
2019-10-25 02:00,2019-10-25 04:00,0
2019-10-25 03:00,2019-10-25 05:00,0
2019-10-25 04:00,2019-10-25 06:00,0
2019-10-25 05:00,2019-10-25 07:00,0
2019-10-25 06:00,2019-10-25 08:00,0.806
2019-10-25 07:00,2019-10-25 09:00,12.132
2019-10-25 08:00,2019-10-25 10:00,32.924
2019-10-25 09:00,2019-10-25 11:00,53.567
2019-10-25 10:00,2019-10-25 12:00,49.199
2019-10-25 11:00,2019-10-25 13:00,31.466
2019-10-25 12:00,2019-10-25 14:00,21.161
2019-10-25 13:00,2019-10-25 15:00,13.766
2019-10-25 14:00,2019-10-25 16:00,4.240
2019-10-25 15:00,2019-10-25 17:00,0.018
2019-10-25 16:00,2019-10-25 18:00,0
2019-10-25 17:00,2019-10-25 19:00,0
2019-10-25 18:00,2019-10-25 20:00,0
2019-10-25 19:00,2019-10-25 21:00,0
2019-10-25 20:00,2019-10-25 22:00,0
2019-10-25 21:00,2019-10-25 23:00,0
2019-10-25 22:00,2019-10-26 00:00,0
2019-10-25 23:00,2019-10-26 01:00,0
2019-10-26 00:00,2019-10-26 02:00,0
2019-10-26 01:00,2019-10-26 03:00,0
2019-10-26 02:00,2019-10-26 04:00,0
2019-10-26 03:00,2019-10-26 05:00,0
2019-10-26 04:00,2019-10-26 06:00,0
2019-10-26 05:00,2019-10-26 07:00,0
2019-10-26 06:00,2019-10-26 08:00,2.643
2019-10-26 07:00,2019-10-26 09:00,31.706
2019-10-26 08:00,2019-10-26 10:00,75.767
2019-10-26 09:00,2019-10-26 11:00,115.379
2019-10-26 10:00,2019-10-26 12:00,128.723
2019-10-26 11:00,2019-10-26 13:00,130.374
2019-10-26 12:00,2019-10-26 14:00,100.863
2019-10-26 13:00,2019-10-26 15:00,58.231
2019-10-26 14:00,2019-10-26 16:00,15.247
2019-10-26 15:00,2019-10-26 17:00,0.014
2019-10-26 16:00,2019-10-26 18:00,0
2019-10-26 17:00,2019-10-26 19:00,0
2019-10-26 18:00,2019-10-26 20:00,0
2019-10-26 19:00,2019-10-26 21:00,0
2019-10-26 20:00,2019-10-26 22:00,0
2019-10-26 21:00,2019-10-26 23:00,0
2019-10-26 22:00,2019-10-27 00:00,0
2019-10-26 23:00,2019-10-27 01:00,0
2019-10-27 00:00,2019-10-27 02:00,0
2019-10-27 01:00,2019-10-27 02:00,0
2019-10-27 02:00,2019-10-27 03:00,0
2019-10-27 03:00,2019-10-27 04:00,0
2019-10-27 04:00,2019-10-27 05:00,0
2019-10-27 05:00,2019-10-27 06:00,0
2019-10-27 06:00,2019-10-27 07:00,1.272
2019-10-27 07:00,2019-10-27 08:00,21.308
2019-10-27 08:00,2019-10-27 09:00,46.607
2019-10-27 09:00,2019-10-27 10:00,65.140
2019-10-27 10:00,2019-10-27 11:00,73.386
2019-10-27 11:00,2019-10-27 12:00,73.729
2019-10-27 12:00,2019-10-27 13:00,60.368
2019-10-27 13:00,2019-10-27 14:00,37.976
2019-10-27 14:00,2019-10-27 15:00,9.848
2019-10-27 15:00,2019-10-27 16:00,0.001
2019-10-27 16:00,2019-10-27 17:00,0
2019-10-27 17:00,2019-10-27 18:00,0
2019-10-27 18:00,2019-10-27 19:00,0
2019-10-27 19:00,2019-10-27 20:00,0
2019-10-27 20:00,2019-10-27 21:00,0
2019-10-27 21:00,2019-10-27 22:00,0
2019-10-27 22:00,2019-10-27 23:00,0
2019-10-27 23:00,2019-10-28 00:00,0
2019-10-28 00:00,2019-10-28 01:00,0
2019-10-28 01:00,2019-10-28 02:00,0
2019-10-28 02:00,2019-10-28 03:00,0
2019-10-28 03:00,2019-10-28 04:00,0
2019-10-28 04:00,2019-10-28 05:00,0
2019-10-28 05:00,2019-10-28 06:00,0
2019-10-28 06:00,2019-10-28 07:00,2.040
2019-10-28 07:00,2019-10-28 08:00,45.271
2019-10-28 08:00,2019-10-28 09:00,114.525
2019-10-28 09:00,2019-10-28 10:00,164.778
2019-10-28 10:00,2019-10-28 11:00,176.314
2019-10-28 11:00,2019-10-28 12:00,157.315
2019-10-28 12:00,2019-10-28 13:00,119.528
2019-10-28 13:00,2019-10-28 14:00,68.689
2019-10-28 14:00,2019-10-28 15:00,17.095
2019-10-28 15:00,2019-10-28 16:00,0
2019-10-28 16:00,2019-10-28 17:00,0
2019-10-28 17:00,2019-10-28 18:00,0
2019-10-28 18:00,2019-10-28 19:00,0
2019-10-28 19:00,2019-10-28 20:00,0
2019-10-28 20:00,2019-10-28 21:00,0
2019-10-28 21:00,2019-10-28 22:00,0
2019-10-28 22:00,2019-10-28 23:00,0
2019-10-28 23:00,2019-10-29 00:00,0
2019-10-29 00:00,2019-10-29 01:00,0
2019-10-29 01:00,2019-10-29 02:00,0
2019-10-29 02:00,2019-10-29 03:00,0
2019-10-29 03:00,2019-10-29 04:00,0
2019-10-29 04:00,2019-10-29 05:00,0
2019-10-29 05:00,2019-10-29 06:00,0
2019-10-29 06:00,2019-10-29 07:00,1.197
2019-10-29 07:00,2019-10-29 08:00,38.367
2019-10-29 08:00,2019-10-29 09:00,92.769
2019-10-29 09:00,2019-10-29 10:00,134.261
2019-10-29 10:00,2019-10-29 11:00,159.541
2019-10-29 11:00,2019-10-29 12:00,159.325
2019-10-29 12:00,2019-10-29 13:00,131.688
2019-10-29 13:00,2019-10-29 14:00,80.054
2019-10-29 14:00,2019-10-29 15:00,19.081
2019-10-29 15:00,2019-10-29 16:00,0
2019-10-29 16:00,2019-10-29 17:00,0
2019-10-29 17:00,2019-10-29 18:00,0
2019-10-29 18:00,2019-10-29 19:00,0
2019-10-29 19:00,2019-10-29 20:00,0
2019-10-29 20:00,2019-10-29 21:00,0
2019-10-29 21:00,2019-10-29 22:00,0
2019-10-29 22:00,2019-10-29 23:00,0
2019-10-29 23:00,2019-10-30 00:00,0
2019-10-30 00:00,2019-10-30 01:00,0
2019-10-30 01:00,2019-10-30 02:00,0
2019-10-30 02:00,2019-10-30 03:00,0
2019-10-30 03:00,2019-10-30 04:00,0
2019-10-30 04:00,2019-10-30 05:00,0
2019-10-30 05:00,2019-10-30 06:00,0
2019-10-30 06:00,2019-10-30 07:00,0.310
2019-10-30 07:00,2019-10-30 08:00,17.547
2019-10-30 08:00,2019-10-30 09:00,51.285
2019-10-30 09:00,2019-10-30 10:00,76.594
2019-10-30 10:00,2019-10-30 11:00,84.604
2019-10-30 11:00,2019-10-30 12:00,72.720
2019-10-30 12:00,2019-10-30 13:00,51.013
2019-10-30 13:00,2019-10-30 14:00,24.546
2019-10-30 14:00,2019-10-30 15:00,4.023
2019-10-30 15:00,2019-10-30 16:00,0
2019-10-30 16:00,2019-10-30 17:00,0
2019-10-30 17:00,2019-10-30 18:00,0
2019-10-30 18:00,2019-10-30 19:00,0
2019-10-30 19:00,2019-10-30 20:00,0
2019-10-30 20:00,2019-10-30 21:00,0
2019-10-30 21:00,2019-10-30 22:00,0
2019-10-30 22:00,2019-10-30 23:00,0
2019-10-30 23:00,2019-10-31 00:00,0
2019-10-31 00:00,2019-10-31 01:00,0
2019-10-31 01:00,2019-10-31 02:00,0
2019-10-31 02:00,2019-10-31 03:00,0
2019-10-31 03:00,2019-10-31 04:00,0
2019-10-31 04:00,2019-10-31 05:00,0
2019-10-31 05:00,2019-10-31 06:00,0
2019-10-31 06:00,2019-10-31 07:00,0.322
2019-10-31 07:00,2019-10-31 08:00,26.629
2019-10-31 08:00,2019-10-31 09:00,74.895
2019-10-31 09:00,2019-10-31 10:00,121.909
2019-10-31 10:00,2019-10-31 11:00,152.828
2019-10-31 11:00,2019-10-31 12:00,152.343
2019-10-31 12:00,2019-10-31 13:00,123.684
2019-10-31 13:00,2019-10-31 14:00,69.893
2019-10-31 14:00,2019-10-31 15:00,12.537
2019-10-31 15:00,2019-10-31 16:00,0
2019-10-31 16:00,2019-10-31 17:00,0
2019-10-31 17:00,2019-10-31 18:00,0
2019-10-31 18:00,2019-10-31 19:00,0
2019-10-31 19:00,2019-10-31 20:00,0
2019-10-31 20:00,2019-10-31 21:00,0
2019-10-31 21:00,2019-10-31 22:00,0
2019-10-31 22:00,2019-10-31 23:00,0
2019-10-31 23:00,2019-11-01 00:00,0
2019-11-01 00:00,2019-11-01 01:00,0
2019-11-01 01:00,2019-11-01 02:00,0
2019-11-01 02:00,2019-11-01 03:00,0
2019-11-01 03:00,2019-11-01 04:00,0
2019-11-01 04:00,2019-11-01 05:00,0
2019-11-01 05:00,2019-11-01 06:00,0
2019-11-01 06:00,2019-11-01 07:00,0.117
2019-11-01 07:00,2019-11-01 08:00,18.519
2019-11-01 08:00,2019-11-01 09:00,60.633
2019-11-01 09:00,2019-11-01 10:00,105.405
2019-11-01 10:00,2019-11-01 11:00,119.013
2019-11-01 11:00,2019-11-01 12:00,103.581
2019-11-01 12:00,2019-11-01 13:00,69.065
2019-11-01 13:00,2019-11-01 14:00,32.274
2019-11-01 14:00,2019-11-01 15:00,5.247
2019-11-01 15:00,2019-11-01 16:00,0
2019-11-01 16:00,2019-11-01 17:00,0
2019-11-01 17:00,2019-11-01 18:00,0
2019-11-01 18:00,2019-11-01 19:00,0
2019-11-01 19:00,2019-11-01 20:00,0
2019-11-01 20:00,2019-11-01 21:00,0
2019-11-01 21:00,2019-11-01 22:00,0
2019-11-01 22:00,2019-11-01 23:00,0
2019-11-01 23:00,2019-11-02 00:00,0
2019-11-02 00:00,2019-11-02 01:00,0
2019-11-02 01:00,2019-11-02 02:00,0
2019-11-02 02:00,2019-11-02 03:00,0
2019-11-02 03:00,2019-11-02 04:00,0
2019-11-02 04:00,2019-11-02 05:00,0
2019-11-02 05:00,2019-11-02 06:00,0
2019-11-02 06:00,2019-11-02 07:00,0.018
2019-11-02 07:00,2019-11-02 08:00,12.963
2019-11-02 08:00,2019-11-02 09:00,44.357
2019-11-02 09:00,2019-11-02 10:00,78.034
2019-11-02 10:00,2019-11-02 11:00,83.352
2019-11-02 11:00,2019-11-02 12:00,87.630
2019-11-02 12:00,2019-11-02 13:00,68.395
2019-11-02 13:00,2019-11-02 14:00,35.282
2019-11-02 14:00,2019-11-02 15:00,5.450
2019-11-02 15:00,2019-11-02 16:00,0
2019-11-02 16:00,2019-11-02 17:00,0
2019-11-02 17:00,2019-11-02 18:00,0
2019-11-02 18:00,2019-11-02 19:00,0
2019-11-02 19:00,2019-11-02 20:00,0
2019-11-02 20:00,2019-11-02 21:00,0
2019-11-02 21:00,2019-11-02 22:00,0
2019-11-02 22:00,2019-11-02 23:00,0
2019-11-02 23:00,2019-11-03 00:00,0
2019-11-03 00:00,2019-11-03 01:00,0
2019-11-03 01:00,2019-11-03 02:00,0
2019-11-03 02:00,2019-11-03 03:00,0
2019-11-03 03:00,2019-11-03 04:00,0
2019-11-03 04:00,2019-11-03 05:00,0
2019-11-03 05:00,2019-11-03 06:00,0
2019-11-03 06:00,2019-11-03 07:00,0.009
2019-11-03 07:00,2019-11-03 08:00,26.397
2019-11-03 08:00,2019-11-03 09:00,91.089
2019-11-03 09:00,2019-11-03 10:00,142.303
2019-11-03 10:00,2019-11-03 11:00,167.142
2019-11-03 11:00,2019-11-03 12:00,160.532
2019-11-03 12:00,2019-11-03 13:00,123.438
2019-11-03 13:00,2019-11-03 14:00,64.177
2019-11-03 14:00,2019-11-03 15:00,8.107
2019-11-03 15:00,2019-11-03 16:00,0
2019-11-03 16:00,2019-11-03 17:00,0
2019-11-03 17:00,2019-11-03 18:00,0
2019-11-03 18:00,2019-11-03 19:00,0
2019-11-03 19:00,2019-11-03 20:00,0
2019-11-03 20:00,2019-11-03 21:00,0
2019-11-03 21:00,2019-11-03 22:00,0
2019-11-03 22:00,2019-11-03 23:00,0
2019-11-03 23:00,2019-11-04 00:00,0
2019-11-04 00:00,2019-11-04 01:00,0
2019-11-04 01:00,2019-11-04 02:00,0
2019-11-04 02:00,2019-11-04 03:00,0
2019-11-04 03:00,2019-11-04 04:00,0
2019-11-04 04:00,2019-11-04 05:00,0
2019-11-04 05:00,2019-11-04 06:00,0
2019-11-04 06:00,2019-11-04 07:00,0.001
2019-11-04 07:00,2019-11-04 08:00,16.328
2019-11-04 08:00,2019-11-04 09:00,61.657
2019-11-04 09:00,2019-11-04 10:00,107.958
2019-11-04 10:00,2019-11-04 11:00,146.032
2019-11-04 11:00,2019-11-04 12:00,152.838
2019-11-04 12:00,2019-11-04 13:00,119.935
2019-11-04 13:00,2019-11-04 14:00,61.321
2019-11-04 14:00,2019-11-04 15:00,6.745
2019-11-04 15:00,2019-11-04 16:00,0
2019-11-04 16:00,2019-11-04 17:00,0
2019-11-04 17:00,2019-11-04 18:00,0
2019-11-04 18:00,2019-11-04 19:00,0
2019-11-04 19:00,2019-11-04 20:00,0
2019-11-04 20:00,2019-11-04 21:00,0
2019-11-04 21:00,2019-11-04 22:00,0
2019-11-04 22:00,2019-11-04 23:00,0
2019-11-04 23:00,2019-11-05 00:00,0
2019-11-05 00:00,2019-11-05 01:00,0
2019-11-05 01:00,2019-11-05 02:00,0
2019-11-05 02:00,2019-11-05 03:00,0
2019-11-05 03:00,2019-11-05 04:00,0
2019-11-05 04:00,2019-11-05 05:00,0
2019-11-05 05:00,2019-11-05 06:00,0
2019-11-05 06:00,2019-11-05 07:00,0
2019-11-05 07:00,2019-11-05 08:00,18.130
2019-11-05 08:00,2019-11-05 09:00,81.851
2019-11-05 09:00,2019-11-05 10:00,135.158
2019-11-05 10:00,2019-11-05 11:00,160.058
2019-11-05 11:00,2019-11-05 12:00,151.578
2019-11-05 12:00,2019-11-05 13:00,113.519
2019-11-05 13:00,2019-11-05 14:00,54.400
2019-11-05 14:00,2019-11-05 15:00,4.804
2019-11-05 15:00,2019-11-05 16:00,0
2019-11-05 16:00,2019-11-05 17:00,0
2019-11-05 17:00,2019-11-05 18:00,0
2019-11-05 18:00,2019-11-05 19:00,0
2019-11-05 19:00,2019-11-05 20:00,0
2019-11-05 20:00,2019-11-05 21:00,0
2019-11-05 21:00,2019-11-05 22:00,0
2019-11-05 22:00,2019-11-05 23:00,0
2019-11-05 23:00,2019-11-06 00:00,0
2019-11-06 00:00,2019-11-06 01:00,0
2019-11-06 01:00,2019-11-06 02:00,0
2019-11-06 02:00,2019-11-06 03:00,0
2019-11-06 03:00,2019-11-06 04:00,0
2019-11-06 04:00,2019-11-06 05:00,0
2019-11-06 05:00,2019-11-06 06:00,0
2019-11-06 06:00,2019-11-06 07:00,0
2019-11-06 07:00,2019-11-06 08:00,8.622
2019-11-06 08:00,2019-11-06 09:00,33.155
2019-11-06 09:00,2019-11-06 10:00,50.345
2019-11-06 10:00,2019-11-06 11:00,55.516
2019-11-06 11:00,2019-11-06 12:00,48.941
2019-11-06 12:00,2019-11-06 13:00,36.003
2019-11-06 13:00,2019-11-06 14:00,17.944
2019-11-06 14:00,2019-11-06 15:00,1.488
2019-11-06 15:00,2019-11-06 16:00,0
2019-11-06 16:00,2019-11-06 17:00,0
2019-11-06 17:00,2019-11-06 18:00,0
2019-11-06 18:00,2019-11-06 19:00,0
2019-11-06 19:00,2019-11-06 20:00,0
2019-11-06 20:00,2019-11-06 21:00,0
2019-11-06 21:00,2019-11-06 22:00,0
2019-11-06 22:00,2019-11-06 23:00,0
2019-11-06 23:00,2019-11-07 00:00,0
2019-11-07 00:00,2019-11-07 01:00,0
2019-11-07 01:00,2019-11-07 02:00,0
2019-11-07 02:00,2019-11-07 03:00,0
2019-11-07 03:00,2019-11-07 04:00,0
2019-11-07 04:00,2019-11-07 05:00,0
2019-11-07 05:00,2019-11-07 06:00,0
2019-11-07 06:00,2019-11-07 07:00,0
2019-11-07 07:00,2019-11-07 08:00,6.284
2019-11-07 08:00,2019-11-07 09:00,30.869
2019-11-07 09:00,2019-11-07 10:00,57.924
2019-11-07 10:00,2019-11-07 11:00,72.683
2019-11-07 11:00,2019-11-07 12:00,68.811
2019-11-07 12:00,2019-11-07 13:00,50.603
2019-11-07 13:00,2019-11-07 14:00,23.743
2019-11-07 14:00,2019-11-07 15:00,1.587
2019-11-07 15:00,2019-11-07 16:00,0
2019-11-07 16:00,2019-11-07 17:00,0
2019-11-07 17:00,2019-11-07 18:00,0
2019-11-07 18:00,2019-11-07 19:00,0
2019-11-07 19:00,2019-11-07 20:00,0
2019-11-07 20:00,2019-11-07 21:00,0
2019-11-07 21:00,2019-11-07 22:00,0
2019-11-07 22:00,2019-11-07 23:00,0
2019-11-07 23:00,2019-11-08 00:00,0
2019-11-08 00:00,2019-11-08 01:00,0
2019-11-08 01:00,2019-11-08 02:00,0
2019-11-08 02:00,2019-11-08 03:00,0
2019-11-08 03:00,2019-11-08 04:00,0
2019-11-08 04:00,2019-11-08 05:00,0
2019-11-08 05:00,2019-11-08 06:00,0
2019-11-08 06:00,2019-11-08 07:00,0
2019-11-08 07:00,2019-11-08 08:00,5.574
2019-11-08 08:00,2019-11-08 09:00,26.404
2019-11-08 09:00,2019-11-08 10:00,42.635
2019-11-08 10:00,2019-11-08 11:00,48.934
2019-11-08 11:00,2019-11-08 12:00,49.088
2019-11-08 12:00,2019-11-08 13:00,37.289
2019-11-08 13:00,2019-11-08 14:00,20.684
2019-11-08 14:00,2019-11-08 15:00,1.158
2019-11-08 15:00,2019-11-08 16:00,0
2019-11-08 16:00,2019-11-08 17:00,0
2019-11-08 17:00,2019-11-08 18:00,0
2019-11-08 18:00,2019-11-08 19:00,0
2019-11-08 19:00,2019-11-08 20:00,0
2019-11-08 20:00,2019-11-08 21:00,0
2019-11-08 21:00,2019-11-08 22:00,0
2019-11-08 22:00,2019-11-08 23:00,0
2019-11-08 23:00,2019-11-09 00:00,0
2019-11-09 00:00,2019-11-09 01:00,0
2019-11-09 01:00,2019-11-09 02:00,0
2019-11-09 02:00,2019-11-09 03:00,0
2019-11-09 03:00,2019-11-09 04:00,0
2019-11-09 04:00,2019-11-09 05:00,0
2019-11-09 05:00,2019-11-09 06:00,0
2019-11-09 06:00,2019-11-09 07:00,0
2019-11-09 07:00,2019-11-09 08:00,5.694
2019-11-09 08:00,2019-11-09 09:00,35.805
2019-11-09 09:00,2019-11-09 10:00,62.977
2019-11-09 10:00,2019-11-09 11:00,62.218
2019-11-09 11:00,2019-11-09 12:00,60.498
2019-11-09 12:00,2019-11-09 13:00,40.666
2019-11-09 13:00,2019-11-09 14:00,16.482
2019-11-09 14:00,2019-11-09 15:00,0.602
2019-11-09 15:00,2019-11-09 16:00,0
2019-11-09 16:00,2019-11-09 17:00,0
2019-11-09 17:00,2019-11-09 18:00,0
2019-11-09 18:00,2019-11-09 19:00,0
2019-11-09 19:00,2019-11-09 20:00,0
2019-11-09 20:00,2019-11-09 21:00,0
2019-11-09 21:00,2019-11-09 22:00,0
2019-11-09 22:00,2019-11-09 23:00,0
2019-11-09 23:00,2019-11-10 00:00,0
2019-11-10 00:00,2019-11-10 01:00,0
2019-11-10 01:00,2019-11-10 02:00,0
2019-11-10 02:00,2019-11-10 03:00,0
2019-11-10 03:00,2019-11-10 04:00,0
2019-11-10 04:00,2019-11-10 05:00,0
2019-11-10 05:00,2019-11-10 06:00,0
2019-11-10 06:00,2019-11-10 07:00,0
