timestamp,light_kWh_per_m2,water_L_per_m2
2019-11-14 12:00:00,0.09375,8.411458333333332
2019-11-14 13:00:00,0.09375,8.41058304398148
2019-11-14 14:00:00,0.09375,8.409693287037037
2019-11-14 15:00:00,0.09375,8.4087890625
2019-11-14 16:00:00,0.0,8.407870370370372
2019-11-14 17:00:00,0.0,8.406937210648147
2019-11-14 18:00:00,0.0,8.405989583333334
2019-11-14 19:00:00,0.0,8.405027488425926
2019-11-14 20:00:00,0.0,8.404050925925926
2019-11-14 21:00:00,0.0,8.403059895833334
2019-11-14 22:00:00,0.0,8.402054398148149
2019-11-14 23:00:00,0.0,8.40103443287037
2019-11-15 00:00:00,0.09375,8.399999999999999
2019-11-15 01:00:00,0.09375,8.398951099537037
2019-11-15 02:00:00,0.09375,8.397887731481482
2019-11-15 03:00:00,0.09375,8.396809895833334
2019-11-15 04:00:00,0.09375,8.395717592592593
2019-11-15 05:00:00,0.09375,8.394610821759258
2019-11-15 06:00:00,0.09375,8.393489583333334
2019-11-15 07:00:00,0.09375,8.392353877314815
2019-11-15 08:00:00,0.09375,8.391203703703704
2019-11-15 09:00:00,0.09375,8.3900390625
2019-11-15 10:00:00,0.09375,8.388859953703703
2019-11-15 11:00:00,0.09375,8.387666377314813
2019-11-15 12:00:00,0.09375,8.386458333333334
2019-11-15 13:00:00,0.09375,8.38523582175926
2019-11-15 14:00:00,0.09375,8.383998842592593
2019-11-15 15:00:00,0.09375,8.382747395833334
2019-11-15 16:00:00,0.0,8.381481481481483
2019-11-15 17:00:00,0.0,8.380201099537038
2019-11-15 18:00:00,0.0,8.37890625
2019-11-15 19:00:00,0.0,8.37759693287037
2019-11-15 20:00:00,0.0,8.376273148148147
2019-11-15 21:00:00,0.0,8.374934895833334
2019-11-15 22:00:00,0.0,8.373582175925925
2019-11-15 23:00:00,0.0,8.372214988425926
2019-11-16 00:00:00,0.09375,8.370833333333332
2019-11-16 01:00:00,0.09375,8.369437210648147
2019-11-16 02:00:00,0.09375,8.368026620370369
2019-11-16 03:00:00,0.09375,8.3666015625
2019-11-16 04:00:00,0.09375,8.365162037037038
2019-11-16 05:00:00,0.09375,8.363708043981482
2019-11-16 06:00:00,0.09375,8.362239583333333
2019-11-16 07:00:00,0.09375,8.360756655092592
2019-11-16 08:00:00,0.09375,8.35925925925926
2019-11-16 09:00:00,0.09375,8.357747395833334
2019-11-16 10:00:00,0.09375,8.356221064814815
2019-11-16 11:00:00,0.09375,8.354680266203705
2019-11-16 12:00:00,0.09375,8.353125
2019-11-16 13:00:00,0.09375,8.351555266203704
2019-11-16 14:00:00,0.09375,8.349971064814815
2019-11-16 15:00:00,0.09375,8.348372395833334
2019-11-16 16:00:00,0.0,8.34675925925926
2019-11-16 17:00:00,0.0,8.345131655092592
2019-11-16 18:00:00,0.0,8.343489583333334
2019-11-16 19:00:00,0.0,8.341833043981483
2019-11-16 20:00:00,0.0,8.340162037037038
2019-11-16 21:00:00,0.0,8.3384765625
2019-11-16 22:00:00,0.0,8.33677662037037
2019-11-16 23:00:00,0.0,8.335062210648147
2019-11-17 00:00:00,0.09375,8.333333333333334
2019-11-17 01:00:00,0.09375,8.331589988425925
2019-11-17 02:00:00,0.09375,8.329832175925926
2019-11-17 03:00:00,0.09375,8.328059895833334
2019-11-17 04:00:00,0.09375,8.326273148148148
2019-11-17 05:00:00,0.09375,8.32447193287037
2019-11-17 06:00:00,0.09375,8.32265625
2019-11-17 07:00:00,0.09375,8.320826099537038
2019-11-17 08:00:00,0.09375,8.318981481481481
2019-11-17 09:00:00,0.09375,8.317122395833334
2019-11-17 10:00:00,0.09375,8.315248842592593
2019-11-17 11:00:00,0.09375,8.31336082175926
2019-11-17 12:00:00,0.09375,8.311458333333333
2019-11-17 13:00:00,0.09375,8.309541377314815
2019-11-17 14:00:00,0.09375,8.307609953703704
2019-11-17 15:00:00,0.09375,8.3056640625
2019-11-17 16:00:00,0.0,8.303703703703702
2019-11-17 17:00:00,0.0,8.301728877314813
2019-11-17 18:00:00,0.0,8.299739583333333
2019-11-17 19:00:00,0.0,8.29773582175926
2019-11-17 20:00:00,0.0,8.295717592592593
2019-11-17 21:00:00,0.0,8.293684895833334
2019-11-17 22:00:00,0.0,8.291637731481481
2019-11-17 23:00:00,0.0,8.289576099537037
2019-11-18 00:00:00,0.09375,8.2875
2019-11-18 01:00:00,0.09375,8.285409432870372
2019-11-18 02:00:00,0.09375,8.283304398148148
2019-11-18 03:00:00,0.09375,8.281184895833333
2019-11-18 04:00:00,0.09375,8.279050925925926
2019-11-18 05:00:00,0.09375,8.276902488425925
2019-11-18 06:00:00,0.09375,8.274739583333334
2019-11-18 07:00:00,0.09375,8.272562210648147
2019-11-18 08:00:00,0.09375,8.270370370370369
2019-11-18 09:00:00,0.09375,8.268164062499999
2019-11-18 10:00:00,0.09375,8.265943287037038
2019-11-18 11:00:00,0.09375,8.263708043981481
2019-11-18 12:00:00,0.09375,8.261458333333334
2019-11-18 13:00:00,0.09375,8.259194155092594
2019-11-18 14:00:00,0.09375,8.25691550925926
2019-11-18 15:00:00,0.09375,8.254622395833334
2019-11-18 16:00:00,0.0,8.252314814814815
2019-11-18 17:00:00,0.0,8.249992766203704
2019-11-18 18:00:00,0.0,8.247656249999999
2019-11-18 19:00:00,0.0,8.245305266203705
2019-11-18 20:00:00,0.0,8.242939814814815
2019-11-18 21:00:00,0.0,8.240559895833332
2019-11-18 22:00:00,0.0,8.23816550925926
2019-11-18 23:00:00,0.0,8.235756655092594
2019-11-19 00:00:00,0.09375,8.233333333333334
2019-11-19 01:00:00,0.09375,8.23089554398148
2019-11-19 02:00:00,0.09375,8.228443287037038
2019-11-19 03:00:00,0.09375,8.2259765625
2019-11-19 04:00:00,0.09375,8.22349537037037
2019-11-19 05:00:00,0.09375,8.220999710648147
2019-11-19 06:00:00,0.09375,8.218489583333334
2019-11-19 07:00:00,0.09375,8.215964988425927
2019-11-19 08:00:00,0.09375,8.213425925925927
2019-11-19 09:00:00,0.09375,8.210872395833333
2019-11-19 10:00:00,0.09375,8.208304398148147
2019-11-19 11:00:00,0.09375,8.20572193287037
2019-11-19 12:00:00,0.09375,8.203125
2019-11-19 13:00:00,0.09375,8.200513599537038
2019-11-19 14:00:00,0.09375,8.197887731481481
2019-11-19 15:00:00,0.09375,8.195247395833333
2019-11-19 16:00:00,0.0,8.192592592592593
2019-11-19 17:00:00,0.0,8.18992332175926
2019-11-19 18:00:00,0.0,8.187239583333334
2019-11-19 19:00:00,0.0,8.184541377314815
2019-11-19 20:00:00,0.0,8.181828703703705
2019-11-19 21:00:00,0.0,8.1791015625
2019-11-19 22:00:00,0.0,8.176359953703704
2019-11-19 23:00:00,0.0,8.173603877314815
2019-11-20 00:00:00,0.09375,8.170833333333334
2019-11-20 01:00:00,0.09375,8.168048321759258
2019-11-20 02:00:00,0.09375,8.165248842592591
2019-11-20 03:00:00,0.09375,8.162434895833334
2019-11-20 04:00:00,0.09375,8.15960648148148
2019-11-20 05:00:00,0.09375,8.156763599537037
2019-11-20 06:00:00,0.09375,8.153906249999999
2019-11-20 07:00:00,0.09375,8.15103443287037
2019-11-20 08:00:00,0.09375,8.148148148148147
2019-11-20 09:00:00,0.09375,8.145247395833334
2019-11-20 10:00:00,0.09375,8.142332175925928
2019-11-20 11:00:00,0.09375,8.139402488425926
2019-11-20 12:00:00,0.09375,8.136458333333334
2019-11-20 13:00:00,0.09375,8.133499710648149
2019-11-20 14:00:00,0.09375,8.13052662037037
2019-11-20 15:00:00,0.09375,8.1275390625
2019-11-20 16:00:00,0.0,8.124537037037038
2019-11-20 17:00:00,0.0,8.12152054398148
2019-11-20 18:00:00,0.0,8.118489583333332
2019-11-20 19:00:00,0.0,8.115444155092591
2019-11-20 20:00:00,0.0,8.112384259259258
2019-11-20 21:00:00,0.0,8.109309895833333
2019-11-20 22:00:00,0.0,8.106221064814815
2019-11-20 23:00:00,0.0,8.103117766203704
2019-11-21 00:00:00,0.09375,8.100000000000001
2019-11-21 01:00:00,0.09375,8.096867766203703
2019-11-21 02:00:00,0.09375,8.093721064814815
2019-11-21 03:00:00,0.09375,8.090559895833334
2019-11-21 04:00:00,0.09375,8.08738425925926
2019-11-21 05:00:00,0.09375,8.084194155092591
2019-11-21 06:00:00,0.09375,8.080989583333334
2019-11-21 07:00:00,0.09375,8.077770543981483
2019-11-21 08:00:00,0.09375,8.074537037037038
2019-11-21 09:00:00,0.09375,8.0712890625
2019-11-21 10:00:00,0.09375,8.06802662037037
2019-11-21 11:00:00,0.09375,8.064749710648147
2019-11-21 12:00:00,0.09375,8.061458333333333
2019-11-21 13:00:00,0.09375,8.058152488425927
2019-11-21 14:00:00,0.09375,8.054832175925926
2019-11-21 15:00:00,0.09375,8.051497395833334
2019-11-21 16:00:00,0.0,8.04814814814815
2019-11-21 17:00:00,0.0,8.04478443287037
2019-11-21 18:00:00,0.0,8.041406250000001
2019-11-21 19:00:00,0.0,8.038013599537038
2019-11-21 20:00:00,0.0,8.03460648148148
2019-11-21 21:00:00,0.0,8.031184895833334
2019-11-21 22:00:00,0.0,8.027748842592592
2019-11-21 23:00:00,0.0,8.02429832175926
2019-11-22 00:00:00,0.09375,8.020833333333332
2019-11-22 01:00:00,0.09375,8.017353877314815
2019-11-22 02:00:00,0.09375,8.013859953703705
2019-11-22 03:00:00,0.09375,8.0103515625
2019-11-22 04:00:00,0.09375,8.006828703703704
2019-11-22 05:00:00,0.09375,8.003291377314813
2019-11-22 06:00:00,0.09375,7.9997395833333345
2019-11-22 07:00:00,0.09375,7.996173321759259
2019-11-22 08:00:00,0.09375,7.992592592592592
2019-11-22 09:00:00,0.09375,7.988997395833334
2019-11-22 10:00:00,0.09375,7.985387731481481
2019-11-22 11:00:00,0.09375,7.981763599537037
2019-11-22 12:00:00,0.09375,7.9781249999999995
2019-11-22 13:00:00,0.09375,7.974471932870371
2019-11-22 14:00:00,0.09375,7.970804398148147
2019-11-22 15:00:00,0.09375,7.967122395833334
2019-11-22 16:00:00,0.0,7.963425925925926
2019-11-22 17:00:00,0.0,7.959714988425927
2019-11-22 18:00:00,0.0,7.9559895833333325
2019-11-22 19:00:00,0.0,7.952249710648148
2019-11-22 20:00:00,0.0,7.948495370370369
2019-11-22 21:00:00,0.0,7.9447265625
2019-11-22 22:00:00,0.0,7.940943287037038
2019-11-22 23:00:00,0.0,7.937145543981481
2019-11-23 00:00:00,0.09375,7.933333333333333
2019-11-23 01:00:00,0.09375,7.929506655092593
2019-11-23 02:00:00,0.09375,7.92566550925926
2019-11-23 03:00:00,0.09375,7.9218098958333325
2019-11-23 04:00:00,0.09375,7.917939814814814
2019-11-23 05:00:00,0.09375,7.914055266203702
2019-11-23 06:00:00,0.09375,7.91015625
2019-11-23 07:00:00,0.09375,7.906242766203704
2019-11-23 08:00:00,0.09375,7.902314814814814
2019-11-23 09:00:00,0.09375,7.8983723958333325
2019-11-23 10:00:00,0.09375,7.89441550925926
2019-11-23 11:00:00,0.09375,7.890444155092592
2019-11-23 12:00:00,0.09375,7.8864583333333345
2019-11-23 13:00:00,0.09375,7.882458043981481
2019-11-23 14:00:00,0.09375,7.878443287037036
2019-11-23 15:00:00,0.09375,7.874414062499999
2019-11-23 16:00:00,0.0,7.870370370370371
2019-11-23 17:00:00,0.0,7.866312210648148
2019-11-23 18:00:00,0.0,7.8622395833333325
2019-11-23 19:00:00,0.0,7.858152488425927
2019-11-23 20:00:00,0.0,7.854050925925925
2019-11-23 21:00:00,0.0,7.849934895833334
2019-11-23 22:00:00,0.0,7.845804398148148
2019-11-23 23:00:00,0.0,7.8416594328703715
2019-11-24 00:00:00,0.09375,7.8374999999999995
2019-11-24 01:00:00,0.09375,7.833326099537037
2019-11-24 02:00:00,0.09375,7.829137731481482
2019-11-24 03:00:00,0.09375,7.824934895833333
2019-11-24 04:00:00,0.09375,7.820717592592592
2019-11-24 05:00:00,0.09375,7.816485821759258
2019-11-24 06:00:00,0.09375,7.812239583333333
2019-11-24 07:00:00,0.09375,7.807978877314816
2019-11-24 08:00:00,0.09375,7.803703703703703
2019-11-24 09:00:00,0.09375,7.7994140624999995
2019-11-24 10:00:00,0.09375,7.7951099537037045
2019-11-24 11:00:00,0.09375,7.7907913773148145
2019-11-24 12:00:00,0.09375,7.786458333333334
2019-11-24 13:00:00,0.09375,7.782110821759258
2019-11-24 14:00:00,0.09375,7.777748842592591
2019-11-24 15:00:00,0.09375,7.773372395833333
2019-11-24 16:00:00,0.0,7.768981481481482
2019-11-24 17:00:00,0.0,7.764576099537038
2019-11-24 18:00:00,0.0,7.7601562500000005
2019-11-24 19:00:00,0.0,7.755721932870371
2019-11-24 20:00:00,0.0,7.751273148148147
2019-11-24 21:00:00,0.0,7.746809895833333
2019-11-24 22:00:00,0.0,7.7423321759259265
2019-11-24 23:00:00,0.0,7.737839988425924
2019-11-25 00:00:00,0.09375,7.7333333333333325
2019-11-25 01:00:00,0.09375,7.728812210648147
2019-11-25 02:00:00,0.09375,7.724276620370371
2019-11-25 03:00:00,0.09375,7.7197265625
2019-11-25 04:00:00,0.09375,7.715162037037038
2019-11-25 05:00:00,0.09375,7.710583043981481
2019-11-25 06:00:00,0.09375,7.705989583333333
2019-11-25 07:00:00,0.09375,7.701381655092592
2019-11-25 08:00:00,0.09375,7.696759259259259
2019-11-25 09:00:00,0.09375,7.6921223958333345
2019-11-25 10:00:00,0.09375,7.687471064814815
2019-11-25 11:00:00,0.09375,7.682805266203704
2019-11-25 12:00:00,0.09375,7.678125
2019-11-25 13:00:00,0.09375,7.673430266203703
2019-11-25 14:00:00,0.09375,7.668721064814815
2019-11-25 15:00:00,0.09375,7.6639973958333325
2019-11-25 16:00:00,0.0,7.659259259259261
2019-11-25 17:00:00,0.0,7.654506655092592
2019-11-25 18:00:00,0.0,7.649739583333332
2019-11-25 19:00:00,0.0,7.644958043981481
2019-11-25 20:00:00,0.0,7.6401620370370384
2019-11-25 21:00:00,0.0,7.6353515625
2019-11-25 22:00:00,0.0,7.630526620370371
2019-11-25 23:00:00,0.0,7.625687210648149
2019-11-26 00:00:00,0.09375,7.620833333333333
2019-11-26 01:00:00,0.09375,7.615964988425925
2019-11-26 02:00:00,0.09375,7.611082175925925
2019-11-26 03:00:00,0.09375,7.606184895833334
2019-11-26 04:00:00,0.09375,7.601273148148149
2019-11-26 05:00:00,0.09375,7.59634693287037
2019-11-26 06:00:00,0.09375,7.59140625
2019-11-26 07:00:00,0.09375,7.586451099537038
2019-11-26 08:00:00,0.09375,7.581481481481481
2019-11-26 09:00:00,0.09375,7.576497395833334
2019-11-26 10:00:00,0.09375,7.571498842592593
2019-11-26 11:00:00,0.09375,7.566485821759259
2019-11-26 12:00:00,0.09375,7.561458333333333
2019-11-26 13:00:00,0.09375,7.556416377314816
2019-11-26 14:00:00,0.09375,7.551359953703705
2019-11-26 15:00:00,0.09375,7.5462890625
2019-11-26 16:00:00,0.0,7.541203703703704
2019-11-26 17:00:00,0.0,7.536103877314814
2019-11-26 18:00:00,0.0,7.530989583333334
2019-11-26 19:00:00,0.0,7.525860821759258
2019-11-26 20:00:00,0.0,7.520717592592591
2019-11-26 21:00:00,0.0,7.515559895833333
2019-11-26 22:00:00,0.0,7.510387731481481
2019-11-26 23:00:00,0.0,7.505201099537035
2019-11-27 00:00:00,0.09375,7.5
2019-11-27 01:00:00,0.09375,7.49478443287037
2019-11-27 02:00:00,0.09375,7.489554398148148
2019-11-27 03:00:00,0.09375,7.484309895833333
2019-11-27 04:00:00,0.09375,7.479050925925925
2019-11-27 05:00:00,0.09375,7.473777488425926
2019-11-27 06:00:00,0.09375,7.468489583333334
2019-11-27 07:00:00,0.09375,7.463187210648148
2019-11-27 08:00:00,0.09375,7.4578703703703715
2019-11-27 09:00:00,0.09375,7.4525390625000005
2019-11-27 10:00:00,0.09375,7.447193287037038
2019-11-27 11:00:00,0.09375,7.4418330439814815
2019-11-27 12:00:00,0.09375,7.436458333333333
2019-11-27 13:00:00,0.09375,7.431069155092594
2019-11-27 14:00:00,0.09375,7.425665509259259
2019-11-27 15:00:00,0.09375,7.420247395833333
2019-11-27 16:00:00,0.0,7.4148148148148145
2019-11-27 17:00:00,0.0,7.409367766203704
2019-11-27 18:00:00,0.0,7.40390625
2019-11-27 19:00:00,0.0,7.398430266203704
2019-11-27 20:00:00,0.0,7.392939814814814
2019-11-27 21:00:00,0.0,7.3874348958333345
2019-11-27 22:00:00,0.0,7.38191550925926
2019-11-27 23:00:00,0.0,7.376381655092592
2019-11-28 00:00:00,0.09375,7.370833333333334
2019-11-28 01:00:00,0.09375,7.365270543981482
2019-11-28 02:00:00,0.09375,7.359693287037037
2019-11-28 03:00:00,0.09375,7.3541015624999995
2019-11-28 04:00:00,0.09375,7.348495370370371
2019-11-28 05:00:00,0.09375,7.3428747106481485
2019-11-28 06:00:00,0.09375,7.337239583333333
2019-11-28 07:00:00,0.09375,7.331589988425926
2019-11-28 08:00:00,0.09375,7.325925925925925
2019-11-28 09:00:00,0.09375,7.320247395833333
2019-11-28 10:00:00,0.09375,7.3145543981481485
2019-11-28 11:00:00,0.09375,7.308846932870371
2019-11-28 12:00:00,0.09375,7.303125000000001
2019-11-28 13:00:00,0.09375,7.297388599537038
2019-11-28 14:00:00,0.09375,7.291637731481481
2019-11-28 15:00:00,0.09375,7.285872395833334
2019-11-28 16:00:00,0.0,7.280092592592593
2019-11-28 17:00:00,0.0,7.274298321759258
2019-11-28 18:00:00,0.0,7.268489583333333
2019-11-28 19:00:00,0.0,7.262666377314815
2019-11-28 20:00:00,0.0,7.256828703703704
2019-11-28 21:00:00,0.0,7.2509765625
2019-11-28 22:00:00,0.0,7.245109953703705
2019-11-28 23:00:00,0.0,7.239228877314814
2019-11-29 00:00:00,0.09375,7.233333333333334
2019-11-29 01:00:00,0.09375,7.22742332175926
2019-11-29 02:00:00,0.09375,7.221498842592591
2019-11-29 03:00:00,0.09375,7.215559895833334
2019-11-29 04:00:00,0.09375,7.209606481481482
2019-11-29 05:00:00,0.09375,7.203638599537037
2019-11-29 06:00:00,0.09375,7.19765625
2019-11-29 07:00:00,0.09375,7.19165943287037
2019-11-29 08:00:00,0.09375,7.185648148148148
2019-11-29 09:00:00,0.09375,7.179622395833333
2019-11-29 10:00:00,0.09375,7.173582175925925
2019-11-29 11:00:00,0.09375,7.167527488425925
2019-11-29 12:00:00,0.09375,7.161458333333333
2019-11-29 13:00:00,0.09375,7.1553747106481485
2019-11-29 14:00:00,0.09375,7.149276620370371
2019-11-29 15:00:00,0.09375,7.1431640624999995
2019-11-29 16:00:00,0.0,7.137037037037037
2019-11-29 17:00:00,0.0,7.13089554398148
2019-11-29 18:00:00,0.0,7.124739583333334
2019-11-29 19:00:00,0.0,7.118569155092593
2019-11-29 20:00:00,0.0,7.11238425925926
2019-11-29 21:00:00,0.0,7.106184895833334
2019-11-29 22:00:00,0.0,7.099971064814816
2019-11-29 23:00:00,0.0,7.093742766203704
2019-11-30 00:00:00,0.09375,7.0875
2019-11-30 01:00:00,0.09375,7.0812427662037045
2019-11-30 02:00:00,0.09375,7.074971064814814
2019-11-30 03:00:00,0.09375,7.068684895833333
2019-11-30 04:00:00,0.09375,7.06238425925926
2019-11-30 05:00:00,0.09375,7.056069155092594
2019-11-30 06:00:00,0.09375,7.049739583333333
2019-11-30 07:00:00,0.09375,7.0433955439814815
2019-11-30 08:00:00,0.09375,7.037037037037036
2019-11-30 09:00:00,0.09375,7.0306640625000005
2019-11-30 10:00:00,0.09375,7.024276620370371
2019-11-30 11:00:00,0.09375,7.017874710648147
2019-11-30 12:00:00,0.09375,7.011458333333334
2019-11-30 13:00:00,0.09375,7.005027488425926
2019-11-30 14:00:00,0.09375,6.998582175925925
2019-11-30 15:00:00,0.09375,6.9921223958333325
2019-11-30 16:00:00,0.0,6.985648148148149
2019-11-30 17:00:00,0.0,6.97915943287037
2019-11-30 18:00:00,0.0,6.97265625
2019-11-30 19:00:00,0.0,6.966138599537037
2019-11-30 20:00:00,0.0,6.95960648148148
2019-11-30 21:00:00,0.0,6.953059895833333
2019-11-30 22:00:00,0.0,6.946498842592593
2019-11-30 23:00:00,0.0,6.939923321759259
2019-12-01 00:00:00,0.0907258064516129,6.933333333333334
2019-12-01 01:00:00,0.0907258064516129,6.9267288773148135
2019-12-01 02:00:00,0.0907258064516129,6.920109953703704
2019-12-01 03:00:00,0.0907258064516129,6.9134765625
2019-12-01 04:00:00,0.0907258064516129,6.9068287037037015
2019-12-01 05:00:00,0.0907258064516129,6.900166377314816
2019-12-01 06:00:00,0.0907258064516129,6.893489583333334
2019-12-01 07:00:00,0.0907258064516129,6.886798321759259
2019-12-01 08:00:00,0.0907258064516129,6.880092592592593
2019-12-01 09:00:00,0.0907258064516129,6.873372395833332
2019-12-01 10:00:00,0.0907258064516129,6.866637731481481
2019-12-01 11:00:00,0.0907258064516129,6.859888599537037
2019-12-01 12:00:00,0.0907258064516129,6.8531249999999995
2019-12-01 13:00:00,0.0907258064516129,6.84634693287037
2019-12-01 14:00:00,0.0907258064516129,6.839554398148149
2019-12-01 15:00:00,0.0907258064516129,6.832747395833334
2019-12-01 16:00:00,0.0,6.825925925925925
2019-12-01 17:00:00,0.0,6.819089988425927
2019-12-01 18:00:00,0.0,6.812239583333334
2019-12-01 19:00:00,0.0,6.805374710648148
2019-12-01 20:00:00,0.0,6.798495370370371
2019-12-01 21:00:00,0.0,6.7916015625
2019-12-01 22:00:00,0.0,6.784693287037037
2019-12-01 23:00:00,0.0,6.777770543981482
2019-12-02 00:00:00,0.0907258064516129,6.770833333333333
2019-12-02 01:00:00,0.0907258064516129,6.763881655092591
2019-12-02 02:00:00,0.0907258064516129,6.756915509259261
2019-12-02 03:00:00,0.0907258064516129,6.749934895833333
2019-12-02 04:00:00,0.0907258064516129,6.7429398148148145
2019-12-02 05:00:00,0.0907258064516129,6.735930266203706
2019-12-02 06:00:00,0.0907258064516129,6.7289062500000005
2019-12-02 07:00:00,0.0907258064516129,6.721867766203704
2019-12-02 08:00:00,0.0907258064516129,6.714814814814815
2019-12-02 09:00:00,0.0907258064516129,6.707747395833333
2019-12-02 10:00:00,0.0907258064516129,6.700665509259258
2019-12-02 11:00:00,0.0907258064516129,6.693569155092594
2019-12-02 12:00:00,0.0907258064516129,6.686458333333334
2019-12-02 13:00:00,0.0907258064516129,6.679333043981481
2019-12-02 14:00:00,0.0907258064516129,6.672193287037038
2019-12-02 15:00:00,0.0907258064516129,6.6650390625
2019-12-02 16:00:00,0.0,6.65787037037037
2019-12-02 17:00:00,0.0,6.650687210648148
2019-12-02 18:00:00,0.0,6.6434895833333325
2019-12-02 19:00:00,0.0,6.636277488425925
2019-12-02 20:00:00,0.0,6.6290509259259265
2019-12-02 21:00:00,0.0,6.621809895833334
2019-12-02 22:00:00,0.0,6.614554398148147
2019-12-02 23:00:00,0.0,6.6072844328703715
2019-12-03 00:00:00,0.0907258064516129,6.599999999999999
2019-12-03 01:00:00,0.0907258064516129,6.592701099537037
2019-12-03 02:00:00,0.0907258064516129,6.585387731481482
2019-12-03 03:00:00,0.0907258064516129,6.5780598958333325
2019-12-03 04:00:00,0.0907258064516129,6.570717592592592
2019-12-03 05:00:00,0.0907258064516129,6.56336082175926
2019-12-03 06:00:00,0.0907258064516129,6.555989583333334
2019-12-03 07:00:00,0.0907258064516129,6.548603877314814
